session_id,user_id,session_date,channel,touch_position,total_touches,converted,revenue,cost
2663,291,2024-01-28,google_ads,2,5,0,0,12
2663,291,2024-01-28,direct,3,5,0,0,0
2663,291,2024-01-28,google_ads,4,5,0,0,12
2663,291,2024-01-28,google_ads,5,5,0,0,12
2664,250,2024-07-09,google_ads,1,6,0,0,12
2664,250,2024-07-09,referral,2,6,0,0,5
2664,250,2024-07-09,email,3,6,0,0,1
2664,250,2024-07-09,facebook_ads,4,6,0,0,8
2664,250,2024-07-09,google_ads,5,6,0,0,12
2664,250,2024-07-09,referral,6,6,0,0,5
2665,1088,2024-09-19,direct,1,2,1,49,0
2665,1088,2024-09-19,google_ads,2,2,1,49,12
2666,274,2024-05-29,google_ads,1,2,0,0,12
2666,274,2024-05-29,referral,2,2,0,0,5
2667,1851,2024-06-17,organic_search,1,2,0,0,0
2667,1851,2024-06-17,organic_search,2,2,0,0,0
2668,1121,2024-08-11,organic_search,1,2,0,0,0
2668,1121,2024-08-11,google_ads,2,2,0,0,12
2669,652,2024-01-09,referral,1,5,0,0,5
2669,652,2024-01-09,facebook_ads,2,5,0,0,8
2669,652,2024-01-09,referral,3,5,0,0,5
2669,652,2024-01-09,email,4,5,0,0,1
2669,652,2024-01-09,email,5,5,0,0,1
2670,577,2024-07-12,referral,1,5,0,0,5
2670,577,2024-07-12,email,2,5,0,0,1
2670,577,2024-07-12,referral,3,5,0,0,5
2670,577,2024-07-12,referral,4,5,0,0,5
2670,577,2024-07-12,email,5,5,0,0,1
2671,1964,2024-02-22,facebook_ads,1,5,0,0,8
2671,1964,2024-02-22,email,2,5,0,0,1
2671,1964,2024-02-22,direct,3,5,0,0,0
2671,1964,2024-02-22,email,4,5,0,0,1
2671,1964,2024-02-22,organic_search,5,5,0,0,0
2672,466,2024-08-02,facebook_ads,1,2,0,0,8
2672,466,2024-08-02,organic_search,2,2,0,0,0
2673,120,2024-01-22,direct,1,3,0,0,0
2673,120,2024-01-22,google_ads,2,3,0,0,12
2673,120,2024-01-22,direct,3,3,0,0,0
2674,531,2024-02-10,organic_search,1,4,0,0,0
2674,531,2024-02-10,organic_search,2,4,0,0,0
2674,531,2024-02-10,referral,3,4,0,0,5
2674,531,2024-02-10,facebook_ads,4,4,0,0,8
2675,686,2024-06-10,direct,1,2,1,99,0
2675,686,2024-06-10,google_ads,2,2,1,99,12
2676,464,2024-08-27,facebook_ads,1,5,0,0,8
2676,464,2024-08-27,email,2,5,0,0,1
2676,464,2024-08-27,organic_search,3,5,0,0,0
2676,464,2024-08-27,google_ads,4,5,0,0,12
2676,464,2024-08-27,email,5,5,0,0,1
2677,1819,2024-08-18,facebook_ads,1,4,0,0,8
2677,1819,2024-08-18,organic_search,2,4,0,0,0
2677,1819,2024-08-18,email,3,4,0,0,1
2677,1819,2024-08-18,email,4,4,0,0,1
2678,647,2024-04-14,direct,1,2,0,0,0
2678,647,2024-04-14,email,2,2,0,0,1
2679,1968,2024-03-27,referral,1,3,0,0,5
2679,1968,2024-03-27,email,2,3,0,0,1
2679,1968,2024-03-27,facebook_ads,3,3,0,0,8
2680,1676,2024-07-12,email,1,5,0,0,1
2680,1676,2024-07-12,facebook_ads,2,5,0,0,8
2680,1676,2024-07-12,referral,3,5,0,0,5
2680,1676,2024-07-12,facebook_ads,4,5,0,0,8
2680,1676,2024-07-12,referral,5,5,0,0,5
2681,1953,2024-04-12,facebook_ads,1,3,0,0,8
2681,1953,2024-04-12,organic_search,2,3,0,0,0
2681,1953,2024-04-12,facebook_ads,3,3,0,0,8
2682,1870,2024-05-07,referral,1,4,0,0,5
2682,1870,2024-05-07,organic_search,2,4,0,0,0
2682,1870,2024-05-07,google_ads,3,4,0,0,12
2682,1870,2024-05-07,facebook_ads,4,4,0,0,8
2683,1987,2024-03-31,email,1,4,0,0,1
2683,1987,2024-03-31,organic_search,2,4,0,0,0
2683,1987,2024-03-31,organic_search,3,4,0,0,0
2683,1987,2024-03-31,direct,4,4,0,0,0
2684,1292,2024-05-25,google_ads,1,2,0,0,12
2684,1292,2024-05-25,facebook_ads,2,2,0,0,8
2685,288,2024-07-31,organic_search,1,1,0,0,0
2686,818,2024-02-22,google_ads,1,5,0,0,12
2686,818,2024-02-22,email,2,5,0,0,1
2686,818,2024-02-22,google_ads,3,5,0,0,12
2686,818,2024-02-22,google_ads,4,5,0,0,12
2686,818,2024-02-22,google_ads,5,5,0,0,12
2687,222,2024-01-18,organic_search,1,3,0,0,0
2687,222,2024-01-18,organic_search,2,3,0,0,0
2687,222,2024-01-18,organic_search,3,3,0,0,0
2688,1756,2024-02-26,organic_search,1,2,0,0,0
2688,1756,2024-02-26,referral,2,2,0,0,5
2689,1998,2024-08-02,organic_search,1,2,0,0,0
2689,1998,2024-08-02,direct,2,2,0,0,0
2690,1783,2024-07-11,referral,1,1,0,0,5
2691,1195,2024-08-30,organic_search,1,2,0,0,0
2691,1195,2024-08-30,referral,2,2,0,0,5
2692,72,2024-04-09,email,1,2,0,0,1
2692,72,2024-04-09,direct,2,2,0,0,0
2693,677,2024-03-04,facebook_ads,1,5,0,0,8
2693,677,2024-03-04,email,2,5,0,0,1
2693,677,2024-03-04,organic_search,3,5,0,0,0
2693,677,2024-03-04,organic_search,4,5,0,0,0
2693,677,2024-03-04,google_ads,5,5,0,0,12
2694,486,2024-03-23,direct,1,2,0,0,0
2694,486,2024-03-23,facebook_ads,2,2,0,0,8
2695,1690,2024-05-19,email,1,1,0,0,1
2696,498,2024-05-07,referral,1,5,0,0,5
2696,498,2024-05-07,organic_search,2,5,0,0,0
2696,498,2024-05-07,facebook_ads,3,5,0,0,8
2696,498,2024-05-07,email,4,5,0,0,1
2696,498,2024-05-07,email,5,5,0,0,1
2697,644,2024-03-10,google_ads,1,2,0,0,12
2697,644,2024-03-10,google_ads,2,2,0,0,12
2698,214,2024-07-28,direct,1,6,0,0,0
2698,214,2024-07-28,google_ads,2,6,0,0,12
2698,214,2024-07-28,google_ads,3,6,0,0,12
2698,214,2024-07-28,google_ads,4,6,0,0,12
2698,214,2024-07-28,referral,5,6,0,0,5
2698,214,2024-07-28,organic_search,6,6,0,0,0
2699,748,2024-02-26,referral,1,6,0,0,5
2699,748,2024-02-26,google_ads,2,6,0,0,12
2699,748,2024-02-26,google_ads,3,6,0,0,12
2699,748,2024-02-26,direct,4,6,0,0,0
2699,748,2024-02-26,facebook_ads,5,6,0,0,8
2699,748,2024-02-26,organic_search,6,6,0,0,0
2700,627,2024-06-08,referral,1,1,0,0,5
2701,382,2024-01-07,organic_search,1,1,0,0,0
2702,329,2024-05-16,organic_search,1,4,0,0,0
2702,329,2024-05-16,referral,2,4,0,0,5
2702,329,2024-05-16,facebook_ads,3,4,0,0,8
2702,329,2024-05-16,direct,4,4,0,0,0
2703,197,2024-09-13,direct,1,1,0,0,0
2704,1409,2024-09-11,email,1,5,0,0,1
2704,1409,2024-09-11,direct,2,5,0,0,0
2704,1409,2024-09-11,email,3,5,0,0,1
2704,1409,2024-09-11,google_ads,4,5,0,0,12
2704,1409,2024-09-11,google_ads,5,5,0,0,12
2705,484,2024-02-27,google_ads,1,3,0,0,12
2705,484,2024-02-27,direct,2,3,0,0,0
2705,484,2024-02-27,direct,3,3,0,0,0
2706,336,2024-03-27,direct,1,3,0,0,0
2706,336,2024-03-27,google_ads,2,3,0,0,12
2706,336,2024-03-27,facebook_ads,3,3,0,0,8
2707,1915,2024-01-28,direct,1,3,0,0,0
2707,1915,2024-01-28,organic_search,2,3,0,0,0
2707,1915,2024-01-28,google_ads,3,3,0,0,12
2708,128,2024-09-13,organic_search,1,2,0,0,0
2708,128,2024-09-13,google_ads,2,2,0,0,12
2709,768,2024-02-09,direct,1,2,0,0,0
2709,768,2024-02-09,organic_search,2,2,0,0,0
2710,715,2024-02-25,email,1,1,0,0,1
2711,1721,2024-03-05,google_ads,1,4,1,99,12
2711,1721,2024-03-05,organic_search,2,4,1,99,0
2711,1721,2024-03-05,google_ads,3,4,1,99,12
2711,1721,2024-03-05,email,4,4,1,99,1
2712,461,2024-07-03,email,1,3,1,299,1
2712,461,2024-07-03,organic_search,2,3,1,299,0
2712,461,2024-07-03,organic_search,3,3,1,299,0
2713,697,2024-08-18,facebook_ads,1,4,0,0,8
2713,697,2024-08-18,direct,2,4,0,0,0
2713,697,2024-08-18,referral,3,4,0,0,5
2713,697,2024-08-18,referral,4,4,0,0,5
2714,468,2024-01-25,google_ads,1,6,1,99,12
2714,468,2024-01-25,direct,2,6,1,99,0
2714,468,2024-01-25,organic_search,3,6,1,99,0
2714,468,2024-01-25,organic_search,4,6,1,99,0
2714,468,2024-01-25,email,5,6,1,99,1
2714,468,2024-01-25,organic_search,6,6,1,99,0
2715,1998,2024-09-22,facebook_ads,1,1,0,0,8
2716,1921,2024-09-04,facebook_ads,1,6,0,0,8
2716,1921,2024-09-04,direct,2,6,0,0,0
2716,1921,2024-09-04,direct,3,6,0,0,0
2716,1921,2024-09-04,referral,4,6,0,0,5
2716,1921,2024-09-04,organic_search,5,6,0,0,0
2716,1921,2024-09-04,email,6,6,0,0,1
2717,1753,2024-05-01,google_ads,1,2,0,0,12
2717,1753,2024-05-01,facebook_ads,2,2,0,0,8
2718,423,2024-05-21,google_ads,1,5,0,0,12
2718,423,2024-05-21,facebook_ads,2,5,0,0,8
2718,423,2024-05-21,google_ads,3,5,0,0,12
2718,423,2024-05-21,direct,4,5,0,0,0
2718,423,2024-05-21,google_ads,5,5,0,0,12
2719,1862,2024-04-28,google_ads,1,2,0,0,12
2719,1862,2024-04-28,direct,2,2,0,0,0
2720,857,2024-08-01,organic_search,1,4,0,0,0
2720,857,2024-08-01,direct,2,4,0,0,0
2720,857,2024-08-01,facebook_ads,3,4,0,0,8
2720,857,2024-08-01,email,4,4,0,0,1
2721,177,2024-04-17,email,1,5,0,0,1
2721,177,2024-04-17,facebook_ads,2,5,0,0,8
2721,177,2024-04-17,organic_search,3,5,0,0,0
2721,177,2024-04-17,direct,4,5,0,0,0
2721,177,2024-04-17,facebook_ads,5,5,0,0,8
2722,1345,2024-06-06,email,1,4,1,149,1
2722,1345,2024-06-06,referral,2,4,1,149,5
2722,1345,2024-06-06,organic_search,3,4,1,149,0
2722,1345,2024-06-06,google_ads,4,4,1,149,12
2723,1571,2024-01-26,google_ads,1,2,0,0,12
2723,1571,2024-01-26,direct,2,2,0,0,0
2724,21,2024-06-15,referral,1,5,0,0,5
2724,21,2024-06-15,facebook_ads,2,5,0,0,8
2724,21,2024-06-15,direct,3,5,0,0,0
2724,21,2024-06-15,google_ads,4,5,0,0,12
2724,21,2024-06-15,facebook_ads,5,5,0,0,8
2725,947,2024-08-07,direct,1,3,0,0,0
2725,947,2024-08-07,google_ads,2,3,0,0,12
2725,947,2024-08-07,email,3,3,0,0,1
2726,480,2024-05-14,google_ads,1,5,0,0,12
2726,480,2024-05-14,direct,2,5,0,0,0
2726,480,2024-05-14,google_ads,3,5,0,0,12
2726,480,2024-05-14,organic_search,4,5,0,0,0
2726,480,2024-05-14,organic_search,5,5,0,0,0
2727,890,2024-03-03,organic_search,1,3,0,0,0
2727,890,2024-03-03,email,2,3,0,0,1
2727,890,2024-03-03,facebook_ads,3,3,0,0,8
2728,1623,2024-08-05,google_ads,1,6,0,0,12
2728,1623,2024-08-05,email,2,6,0,0,1
2728,1623,2024-08-05,organic_search,3,6,0,0,0
2728,1623,2024-08-05,referral,4,6,0,0,5
2728,1623,2024-08-05,organic_search,5,6,0,0,0
2728,1623,2024-08-05,email,6,6,0,0,1
2729,620,2024-02-24,facebook_ads,1,3,0,0,8
2729,620,2024-02-24,organic_search,2,3,0,0,0
2729,620,2024-02-24,google_ads,3,3,0,0,12
2730,414,2024-02-01,referral,1,2,0,0,5
2730,414,2024-02-01,google_ads,2,2,0,0,12
2731,1364,2024-05-31,email,1,6,1,499,1
2731,1364,2024-05-31,direct,2,6,1,499,0
2731,1364,2024-05-31,facebook_ads,3,6,1,499,8
2731,1364,2024-05-31,organic_search,4,6,1,499,0
2731,1364,2024-05-31,direct,5,6,1,499,0
2731,1364,2024-05-31,direct,6,6,1,499,0
2732,1649,2024-06-05,email,1,3,0,0,1
2732,1649,2024-06-05,email,2,3,0,0,1
2732,1649,2024-06-05,email,3,3,0,0,1
2733,350,2024-04-29,email,1,2,0,0,1
2733,350,2024-04-29,facebook_ads,2,2,0,0,8
2734,956,2024-06-23,google_ads,1,4,0,0,12
2734,956,2024-06-23,organic_search,2,4,0,0,0
2734,956,2024-06-23,google_ads,3,4,0,0,12
2734,956,2024-06-23,facebook_ads,4,4,0,0,8
2735,1998,2024-01-12,facebook_ads,1,3,0,0,8
2735,1998,2024-01-12,referral,2,3,0,0,5
2735,1998,2024-01-12,google_ads,3,3,0,0,12
2736,1725,2024-04-20,email,1,3,0,0,1
2736,1725,2024-04-20,referral,2,3,0,0,5
2736,1725,2024-04-20,referral,3,3,0,0,5
2737,1943,2024-09-07,email,1,4,0,0,1
2737,1943,2024-09-07,facebook_ads,2,4,0,0,8
2737,1943,2024-09-07,referral,3,4,0,0,5
2737,1943,2024-09-07,direct,4,4,0,0,0
2738,993,2024-07-12,direct,1,3,0,0,0
2738,993,2024-07-12,google_ads,2,3,0,0,12
2738,993,2024-07-12,email,3,3,0,0,1
2739,142,2024-01-11,direct,1,2,1,99,0
2739,142,2024-01-11,direct,2,2,1,99,0
2740,678,2024-08-27,direct,1,5,0,0,0
2740,678,2024-08-27,referral,2,5,0,0,5
2740,678,2024-08-27,referral,3,5,0,0,5
2740,678,2024-08-27,google_ads,4,5,0,0,12
2740,678,2024-08-27,google_ads,5,5,0,0,12
2741,794,2024-07-04,referral,1,5,0,0,5
2741,794,2024-07-04,email,2,5,0,0,1
2741,794,2024-07-04,facebook_ads,3,5,0,0,8
2741,794,2024-07-04,direct,4,5,0,0,0
2741,794,2024-07-04,organic_search,5,5,0,0,0
2742,1556,2024-05-16,email,1,4,0,0,1
2742,1556,2024-05-16,referral,2,4,0,0,5
2742,1556,2024-05-16,direct,3,4,0,0,0
2742,1556,2024-05-16,facebook_ads,4,4,0,0,8
2743,1069,2024-09-16,direct,1,6,0,0,0
2743,1069,2024-09-16,facebook_ads,2,6,0,0,8
2743,1069,2024-09-16,organic_search,3,6,0,0,0
2743,1069,2024-09-16,referral,4,6,0,0,5
2743,1069,2024-09-16,email,5,6,0,0,1
2743,1069,2024-09-16,organic_search,6,6,0,0,0
2744,1089,2024-09-03,google_ads,1,1,1,99,12
2745,380,2024-08-08,referral,1,1,0,0,5
2746,758,2024-09-09,google_ads,1,1,0,0,12
2747,1022,2024-06-14,referral,1,4,0,0,5
2747,1022,2024-06-14,facebook_ads,2,4,0,0,8
2747,1022,2024-06-14,google_ads,3,4,0,0,12
2747,1022,2024-06-14,facebook_ads,4,4,0,0,8
2748,1376,2024-03-07,facebook_ads,1,5,0,0,8
2748,1376,2024-03-07,facebook_ads,2,5,0,0,8
2748,1376,2024-03-07,organic_search,3,5,0,0,0
2748,1376,2024-03-07,google_ads,4,5,0,0,12
2748,1376,2024-03-07,direct,5,5,0,0,0
2749,1162,2024-01-22,organic_search,1,2,0,0,0
2749,1162,2024-01-22,direct,2,2,0,0,0
2750,352,2024-04-03,direct,1,4,0,0,0
2750,352,2024-04-03,google_ads,2,4,0,0,12
2750,352,2024-04-03,email,3,4,0,0,1
2750,352,2024-04-03,direct,4,4,0,0,0
2751,444,2024-07-06,email,1,1,0,0,1
2752,1206,2024-08-27,google_ads,1,2,0,0,12
2752,1206,2024-08-27,direct,2,2,0,0,0
2753,52,2024-06-19,organic_search,1,6,0,0,0
2753,52,2024-06-19,organic_search,2,6,0,0,0
2753,52,2024-06-19,organic_search,3,6,0,0,0
2753,52,2024-06-19,organic_search,4,6,0,0,0
2753,52,2024-06-19,google_ads,5,6,0,0,12
2753,52,2024-06-19,direct,6,6,0,0,0
2754,1393,2024-07-13,referral,1,5,0,0,5
2754,1393,2024-07-13,referral,2,5,0,0,5
2754,1393,2024-07-13,email,3,5,0,0,1
2754,1393,2024-07-13,referral,4,5,0,0,5
2754,1393,2024-07-13,organic_search,5,5,0,0,0
2755,633,2024-07-26,organic_search,1,1,0,0,0
2756,1043,2024-01-06,referral,1,5,0,0,5
2756,1043,2024-01-06,facebook_ads,2,5,0,0,8
2756,1043,2024-01-06,organic_search,3,5,0,0,0
2756,1043,2024-01-06,organic_search,4,5,0,0,0
2756,1043,2024-01-06,google_ads,5,5,0,0,12
2757,1268,2024-02-28,google_ads,1,2,0,0,12
2757,1268,2024-02-28,facebook_ads,2,2,0,0,8
2758,1100,2024-03-18,organic_search,1,5,0,0,0
2758,1100,2024-03-18,google_ads,2,5,0,0,12
2758,1100,2024-03-18,google_ads,3,5,0,0,12
2758,1100,2024-03-18,direct,4,5,0,0,0
2758,1100,2024-03-18,google_ads,5,5,0,0,12
2759,1560,2024-04-23,facebook_ads,1,5,0,0,8
2759,1560,2024-04-23,referral,2,5,0,0,5
2759,1560,2024-04-23,direct,3,5,0,0,0
2759,1560,2024-04-23,facebook_ads,4,5,0,0,8
2759,1560,2024-04-23,organic_search,5,5,0,0,0
2760,1360,2024-02-04,email,1,3,0,0,1
2760,1360,2024-02-04,google_ads,2,3,0,0,12
2760,1360,2024-02-04,facebook_ads,3,3,0,0,8
2761,1360,2024-03-23,facebook_ads,1,2,1,49,8
2761,1360,2024-03-23,direct,2,2,1,49,0
2762,829,2024-09-04,referral,1,4,0,0,5
2762,829,2024-09-04,referral,2,4,0,0,5
2762,829,2024-09-04,direct,3,4,0,0,0
2762,829,2024-09-04,google_ads,4,4,0,0,12
2763,232,2024-09-19,organic_search,1,5,0,0,0
2763,232,2024-09-19,referral,2,5,0,0,5
2763,232,2024-09-19,referral,3,5,0,0,5
2763,232,2024-09-19,google_ads,4,5,0,0,12
2763,232,2024-09-19,facebook_ads,5,5,0,0,8
2764,1478,2024-05-13,referral,1,2,1,499,5
2764,1478,2024-05-13,referral,2,2,1,499,5
2765,578,2024-08-25,direct,1,5,1,99,0
2765,578,2024-08-25,organic_search,2,5,1,99,0
2765,578,2024-08-25,referral,3,5,1,99,5
2765,578,2024-08-25,referral,4,5,1,99,5
2765,578,2024-08-25,direct,5,5,1,99,0
2766,491,2024-02-03,google_ads,1,6,0,0,12
2766,491,2024-02-03,referral,2,6,0,0,5
2766,491,2024-02-03,email,3,6,0,0,1
2766,491,2024-02-03,facebook_ads,4,6,0,0,8
2766,491,2024-02-03,google_ads,5,6,0,0,12
2766,491,2024-02-03,organic_search,6,6,0,0,0
2767,357,2024-03-12,google_ads,1,1,0,0,12
2768,921,2024-04-01,email,1,6,0,0,1
2768,921,2024-04-01,facebook_ads,2,6,0,0,8
2768,921,2024-04-01,facebook_ads,3,6,0,0,8
2768,921,2024-04-01,email,4,6,0,0,1
2768,921,2024-04-01,facebook_ads,5,6,0,0,8
2768,921,2024-04-01,referral,6,6,0,0,5
2769,731,2024-01-03,google_ads,1,1,0,0,12
2770,959,2024-07-20,organic_search,1,1,0,0,0
2771,1980,2024-06-15,facebook_ads,1,2,0,0,8
2771,1980,2024-06-15,referral,2,2,0,0,5
2772,1751,2024-07-09,email,1,1,0,0,1
2773,1905,2024-02-27,organic_search,1,2,1,49,0
2773,1905,2024-02-27,direct,2,2,1,49,0
2774,1948,2024-02-27,google_ads,1,2,0,0,12
2774,1948,2024-02-27,email,2,2,0,0,1
2775,551,2024-07-15,direct,1,4,0,0,0
2775,551,2024-07-15,organic_search,2,4,0,0,0
2775,551,2024-07-15,facebook_ads,3,4,0,0,8
2775,551,2024-07-15,direct,4,4,0,0,0
2776,1039,2024-07-26,referral,1,5,0,0,5
2776,1039,2024-07-26,organic_search,2,5,0,0,0
2776,1039,2024-07-26,facebook_ads,3,5,0,0,8
2776,1039,2024-07-26,facebook_ads,4,5,0,0,8
2776,1039,2024-07-26,organic_search,5,5,0,0,0
2777,737,2024-01-12,direct,1,5,0,0,0
2777,737,2024-01-12,organic_search,2,5,0,0,0
2777,737,2024-01-12,organic_search,3,5,0,0,0
2777,737,2024-01-12,organic_search,4,5,0,0,0
2777,737,2024-01-12,facebook_ads,5,5,0,0,8
2778,3,2024-02-09,direct,1,4,0,0,0
2778,3,2024-02-09,organic_search,2,4,0,0,0
2778,3,2024-02-09,google_ads,3,4,0,0,12
2778,3,2024-02-09,email,4,4,0,0,1
2779,43,2024-02-20,direct,1,6,0,0,0
2779,43,2024-02-20,organic_search,2,6,0,0,0
2779,43,2024-02-20,referral,3,6,0,0,5
2779,43,2024-02-20,google_ads,4,6,0,0,12
2779,43,2024-02-20,email,5,6,0,0,1
2779,43,2024-02-20,email,6,6,0,0,1
2780,1158,2024-04-21,direct,1,2,0,0,0
2780,1158,2024-04-21,organic_search,2,2,0,0,0
2781,799,2024-04-14,referral,1,6,0,0,5
2781,799,2024-04-14,google_ads,2,6,0,0,12
2781,799,2024-04-14,organic_search,3,6,0,0,0
2781,799,2024-04-14,facebook_ads,4,6,0,0,8
2781,799,2024-04-14,referral,5,6,0,0,5
2781,799,2024-04-14,direct,6,6,0,0,0
2782,625,2024-07-15,organic_search,1,2,1,49,0
2782,625,2024-07-15,facebook_ads,2,2,1,49,8
2783,1578,2024-07-09,email,1,5,0,0,1
2783,1578,2024-07-09,referral,2,5,0,0,5
2783,1578,2024-07-09,facebook_ads,3,5,0,0,8
2783,1578,2024-07-09,email,4,5,0,0,1
2783,1578,2024-07-09,google_ads,5,5,0,0,12
2784,885,2024-01-17,referral,1,3,0,0,5
2784,885,2024-01-17,google_ads,2,3,0,0,12
2784,885,2024-01-17,google_ads,3,3,0,0,12
2785,1404,2024-08-18,direct,1,1,0,0,0
2786,178,2024-09-03,email,1,6,0,0,1
2786,178,2024-09-03,facebook_ads,2,6,0,0,8
2786,178,2024-09-03,referral,3,6,0,0,5
2786,178,2024-09-03,email,4,6,0,0,1
2786,178,2024-09-03,email,5,6,0,0,1
2786,178,2024-09-03,organic_search,6,6,0,0,0
2787,751,2024-03-26,email,1,5,0,0,1
2787,751,2024-03-26,google_ads,2,5,0,0,12
2787,751,2024-03-26,email,3,5,0,0,1
2787,751,2024-03-26,organic_search,4,5,0,0,0
2787,751,2024-03-26,facebook_ads,5,5,0,0,8
2788,1543,2024-04-08,organic_search,1,2,0,0,0
2788,1543,2024-04-08,facebook_ads,2,2,0,0,8
2789,1358,2024-07-13,email,1,5,0,0,1
2789,1358,2024-07-13,referral,2,5,0,0,5
2789,1358,2024-07-13,facebook_ads,3,5,0,0,8
2789,1358,2024-07-13,facebook_ads,4,5,0,0,8
2789,1358,2024-07-13,direct,5,5,0,0,0
2790,1935,2024-08-19,google_ads,1,5,0,0,12
2790,1935,2024-08-19,direct,2,5,0,0,0
2790,1935,2024-08-19,email,3,5,0,0,1
2790,1935,2024-08-19,email,4,5,0,0,1
2790,1935,2024-08-19,google_ads,5,5,0,0,12
2791,1151,2024-06-21,google_ads,1,3,0,0,12
2791,1151,2024-06-21,organic_search,2,3,0,0,0
2791,1151,2024-06-21,organic_search,3,3,0,0,0
2792,876,2024-03-20,direct,1,2,0,0,0
2792,876,2024-03-20,facebook_ads,2,2,0,0,8
2793,873,2024-05-10,organic_search,1,6,0,0,0
2793,873,2024-05-10,google_ads,2,6,0,0,12
2793,873,2024-05-10,referral,3,6,0,0,5
2793,873,2024-05-10,google_ads,4,6,0,0,12
2793,873,2024-05-10,google_ads,5,6,0,0,12
2793,873,2024-05-10,direct,6,6,0,0,0
2794,1737,2024-03-24,email,1,4,0,0,1
2794,1737,2024-03-24,organic_search,2,4,0,0,0
2794,1737,2024-03-24,facebook_ads,3,4,0,0,8
2794,1737,2024-03-24,direct,4,4,0,0,0
2795,1354,2024-03-18,referral,1,2,0,0,5
2795,1354,2024-03-18,facebook_ads,2,2,0,0,8
2796,1848,2024-02-13,email,1,6,0,0,1
2796,1848,2024-02-13,facebook_ads,2,6,0,0,8
2796,1848,2024-02-13,referral,3,6,0,0,5
2796,1848,2024-02-13,google_ads,4,6,0,0,12
2796,1848,2024-02-13,referral,5,6,0,0,5
2796,1848,2024-02-13,referral,6,6,0,0,5
2797,680,2024-07-01,organic_search,1,3,0,0,0
2797,680,2024-07-01,direct,2,3,0,0,0
2797,680,2024-07-01,email,3,3,0,0,1
2798,885,2024-06-06,direct,1,6,0,0,0
2798,885,2024-06-06,google_ads,2,6,0,0,12
2798,885,2024-06-06,email,3,6,0,0,1
2798,885,2024-06-06,email,4,6,0,0,1
2798,885,2024-06-06,referral,5,6,0,0,5
2798,885,2024-06-06,email,6,6,0,0,1
2799,1631,2024-03-01,organic_search,1,1,0,0,0
2800,589,2024-02-16,referral,1,2,0,0,5
2800,589,2024-02-16,direct,2,2,0,0,0
2801,556,2024-07-06,google_ads,1,1,0,0,12
2802,1500,2024-01-05,email,1,4,1,49,1
2802,1500,2024-01-05,referral,2,4,1,49,5
2802,1500,2024-01-05,direct,3,4,1,49,0
2802,1500,2024-01-05,direct,4,4,1,49,0
2803,63,2024-03-13,organic_search,1,2,0,0,0
2803,63,2024-03-13,google_ads,2,2,0,0,12
2804,38,2024-01-25,google_ads,1,1,0,0,12
2805,862,2024-07-10,referral,1,2,0,0,5
2805,862,2024-07-10,direct,2,2,0,0,0
2806,459,2024-09-05,direct,1,6,0,0,0
2806,459,2024-09-05,referral,2,6,0,0,5
2806,459,2024-09-05,direct,3,6,0,0,0
2806,459,2024-09-05,facebook_ads,4,6,0,0,8
2806,459,2024-09-05,email,5,6,0,0,1
2806,459,2024-09-05,organic_search,6,6,0,0,0
2807,1167,2024-05-25,referral,1,3,0,0,5
2807,1167,2024-05-25,direct,2,3,0,0,0
2807,1167,2024-05-25,direct,3,3,0,0,0
2808,1022,2024-08-31,organic_search,1,5,0,0,0
2808,1022,2024-08-31,google_ads,2,5,0,0,12
2808,1022,2024-08-31,referral,3,5,0,0,5
2808,1022,2024-08-31,referral,4,5,0,0,5
2808,1022,2024-08-31,referral,5,5,0,0,5
2809,992,2024-03-24,organic_search,1,4,0,0,0
2809,992,2024-03-24,direct,2,4,0,0,0
2809,992,2024-03-24,organic_search,3,4,0,0,0
2809,992,2024-03-24,google_ads,4,4,0,0,12
2810,635,2024-08-22,direct,1,5,0,0,0
2810,635,2024-08-22,email,2,5,0,0,1
2810,635,2024-08-22,google_ads,3,5,0,0,12
2810,635,2024-08-22,direct,4,5,0,0,0
2810,635,2024-08-22,direct,5,5,0,0,0
2811,1771,2024-01-17,organic_search,1,6,0,0,0
2811,1771,2024-01-17,direct,2,6,0,0,0
2811,1771,2024-01-17,referral,3,6,0,0,5
2811,1771,2024-01-17,google_ads,4,6,0,0,12
2811,1771,2024-01-17,direct,5,6,0,0,0
2811,1771,2024-01-17,organic_search,6,6,0,0,0
2812,1120,2024-02-05,referral,1,3,0,0,5
2812,1120,2024-02-05,organic_search,2,3,0,0,0
2812,1120,2024-02-05,organic_search,3,3,0,0,0
2813,1331,2024-07-09,facebook_ads,1,6,0,0,8
2813,1331,2024-07-09,organic_search,2,6,0,0,0
2813,1331,2024-07-09,facebook_ads,3,6,0,0,8
2813,1331,2024-07-09,email,4,6,0,0,1
2813,1331,2024-07-09,referral,5,6,0,0,5
2813,1331,2024-07-09,google_ads,6,6,0,0,12
2814,1323,2024-02-08,facebook_ads,1,6,0,0,8
2814,1323,2024-02-08,facebook_ads,2,6,0,0,8
2814,1323,2024-02-08,facebook_ads,3,6,0,0,8
2814,1323,2024-02-08,referral,4,6,0,0,5
2814,1323,2024-02-08,organic_search,5,6,0,0,0
2814,1323,2024-02-08,facebook_ads,6,6,0,0,8
2815,1295,2024-04-13,email,1,1,1,99,1
2816,677,2024-06-17,referral,1,4,0,0,5
2816,677,2024-06-17,facebook_ads,2,4,0,0,8
